@0 att(0, AU)
@375204 att(3, DE)
@376054 att(18, NO)
@378258 att(0, SE)
@379033 att(37, NO)
@380981 att(20, US)
@384914 att(0, ZA)
@387097 att(0, NO)
@387417 att(38, NO)
@390243 att(39, NO)
@390996 att(0, AR)
@392422 att(0, US)
@394249 att(40, NO)
@395475 att(35, NO)
@397381 att(41, US)
@404284 att(0, NO)
@404683 att(42, NO)
@406703 att(0, NO)
@407488 att(10, NO)
@407679 att(43, US)
@408717 att(44, NO)
@410342 att(45, BR)
@413803 att(0, DE)
@416463 att(32, NO)
@418191 att(0, US)
@430915 att(0, AT)
@433170 att(46, NO)
@434143 att(0, US)
@434787 att(3, DE)
@438019 att(0, JP)
@443662 att(47, PL)
@444663 att(0, RO)
@445985 att(0, US)
@448784 att(0, HK)
@450717 att(0, CH)
@451211 att(0, US)
@452124 att(0, US)
@454063 att(39, NO)
@458313 att(48, US)
@464884 att(49, GB)
@470158 att(50, NO)
@471353 att(0, BR)
@472235 att(17, US)
@479511 att(0, CA)
@490277 att(0, DE)
@494109 att(0, NO)
@501373 att(32, NO)
@510733 att(51, US)
@513886 att(0, US)
@517654 att(0, ID)
@523450 att(52, NO)
@524611 att(20, US)
@527270 att(53, NO)
@529095 att(0, IN)
@529445 att(0, IT)
@531697 att(54, NO)
@536636 att(37, NO)
@540489 att(0, NO)
@549689 att(55, US)
@554176 att(0, BR)
@563175 att(20, US)
@565952 att(56, AU)
@568949 att(0, NO)
@571224 att(0, US)
@577657 att(57, NO)
@584687 att(0, US)
@586568 att(0, US)
@595162 att(0, NL)
@608448 att(0, RO)
@611745 att(0, US)
@614851 att(0, VN)
@621077 att(58, US)
@622303 att(0, US)
@627061 att(0, BR)
@631032 att(0, US)
@633764 att(0, NO)
@643417 att(0, NO)
@648869 att(0, BD)
@649910 att(59, NO)
@650606 att(0, US)
@659872 att(60, NO)
@661476 att(0, US)
@666353 att(61, BR)
@670280 att(0, RO)
@672379 att(0, US)
@677234 att(0, SE)
@677966 att(0, US)
@680552 att(62, US)
@682437 att(0, ZA)
@685980 att(63, US)
@691174 att(0, US)
@693146 att(64, NO)
@694919 att(65, NO)
@699605 att(0, AR)
@707976 att(66, NO)
@712136 att(0, DE)
@717140 att(58, US)
@718624 att(67, US)
@719747 att(0, BR)
@722674 att(0, PL)
@728493 att(0, AT)
@733650 att(35, NO)
@737763 att(68, US)
@741564 att(69, NO)
@750059 att(0, JP)
@753327 att(0, US)
@755733 att(70, NO)
@756351 att(0, US)
@757399 att(71, US)
@761148 att(0, HK)
@765827 att(32, NO)
@766568 att(0, CH)
@774028 att(0, CL)
@777967 att(0, US)
@779659 att(0, CA)
@782036 att(72, US)
@787136 att(63, US)
@795002 att(73, BG)
@801119 att(0, NO)
@805862 att(59, NO)
@822704 att(0, US)
@829162 att(74, US)
@833812 att(0, US)
@837602 att(75, US)
@840132 att(0, US)
@842599 att(0, IT)
@844119 att(0, UA)
@851386 att(76, US)
@853580 att(77, NL)
@862165 att(78, NO)
@863977 att(79, NO)
@866445 att(77, NL)
@871446 att(0, US)
@874500 att(0, US)
@879524 att(80, NO)
@886299 att(81, NO)
@895004 att(82, NO)
@895993 att(0, NL)
@900629 att(83, NO)
@901131 att(0, NO)
@909082 att(84, NO)
@913455 att(85, NO)
@914636 att(86, NO)
@914849 att(0, US)
@923841 att(0, BR)
@926801 att(87, NO)
@929289 att(88, NO)
@930030 att(89, NO)
@930843 att(0, US)
@936538 att(90, US)
@945156 att(0, UA)
@947804 att(91, NO)
@948865 att(92, NO)
@952007 att(26, NO)
@958018 att(0, BD)
@958752 att(0, IT)
@967427 att(0, US)
@969064 att(93, NO)
@975231 att(94, NO)
@984448 att(0, SE)
@986329 att(0, ZA)
@988956 att(95, NL)
@990570 att(96, US)
@991383 att(0, US)
@991694 att(97, US)
@992800 att(0, AR)
@996261 att(0, IT)
@1001127 att(37, NO)
@1008484 att(98, NO)
@1012537 att(0, DE)
@1015015 att(0, NO)
@1016171 att(64, NO)
@1018147 att(0, NO)
@1019167 att(0, AT)
@1023314 att(0, ID)
@1027366 att(99, NO)
@1028932 att(86, NO)
@1041676 att(0, NO)
@1042765 att(100, NO)
@1043497 att(0, HK)
@1045797 att(0, IN)
@1048236 att(0, JP)
@1049990 att(0, CH)
@1050749 att(101, NO)
@1051578 att(0, US)
@1052974 att(0, NO)
@1061541 att(0, CH)
@1062388 att(0, US)
@1064551 att(0, US)
@1065579 att(0, ID)
@1065981 att(0, US)
@1068596 att(102, US)
@1068940 att(0, NO)
@1069315 att(103, US)
@1074447 att(0, CA)
@1077081 att(0, NO)
@1077224 att(0, US)
@1077617 att(104, NO)
@1077929 att(105, NO)
@1080182 att(106, NO)
@1083710 att(99, NO)
@1099609 att(0, US)
@1104640 att(0, ID)
@1109509 att(107, NO)
@1111331 att(0, US)
@1114819 att(108, NO)
@1118740 att(37, NO)
@1119017 att(0, US)
@1119489 att(0, US)
@1119986 att(109, NO)
@1121861 att(110, US)
@1125506 att(0, NO)
@1131559 att(86, NO)
@1132139 att(0, IT)
@1143873 att(111, NO)
@1145043 att(0, US)
@1146249 att(0, US)
@1147736 att(112, NO)
@1149514 att(113, NO)
@1150066 att(94, NO)
@1153199 att(114, US)
@1153540 att(115, NO)
@1157724 att(0, US)
@1161410 att(0, US)
@1171455 att(0, US)
@1177710 att(99, NO)
@1185987 att(0, US)
@1186544 att(116, PH)
@1188726 att(117, NO)
@1195414 att(118, US)
@1197838 att(83, NO)
@1200302 att(119, NO)
@1200721 att(120, NO)
@1203367 att(121, NO)
@1209934 att(0, US)
@1213000 att(122, NO)
@1217679 att(0, NO)
@1218042 att(123, NO)
@1219187 att(0, NL)
@1222121 att(100, NO)
@1230492 att(0, BR)
@1230889 att(0, US)
@1239147 att(0, BR)
@1247578 att(124, NO)
@1255489 att(22, US)
@1257276 att(23, US)
@1259558 att(0, AU)
@1265589 att(0, BD)
@1268172 att(125, NO)
@1269998 att(112, NO)
@1270855 att(99, NO)
@1273654 att(126, ID)
@1278369 att(0, SE)
@1287208 att(0, ZA)
@1289891 att(115, NO)
@1293464 att(0, US)
@1300046 att(0, AR)
@1302498 att(0, US)
@1309910 att(127, NO)
@1310465 att(26, NO)
@1312191 att(128, NO)
@1312413 att(111, NO)
@1317858 att(0, AT)
@1321774 att(0, AR)
@1322240 att(0, DE)
@1323549 att(0, NO)
@1326020 att(129, NO)
@1327860 att(120, NO)
@1331149 att(130, US)
@1337043 att(92, NO)
@1337578 att(0, JP)
@1338133 att(0, US)
@1345815 att(0, HK)
@1350102 att(131, AU)
@1350817 att(44, NO)
@1353385 att(0, US)
@1361841 att(0, CH)
@1371307 att(132, US)
@1373029 att(0, CA)
@1375614 att(85, NO)
@1378044 att(133, NO)
@1379912 att(0, US)
@1389816 att(134, US)
@1394570 att(0, NO)
@1399654 att(44, NO)
@1402744 att(135, US)
@1407185 att(0, AU)
@1408898 att(0, US)
@1409240 att(0, AU)
@1418603 att(0, US)
@1422791 att(107, NO)
@1425742 att(136, NO)
@1429404 att(0, AU)
@1430494 att(137, NO)
@1432273 att(138, US)
@1436053 att(0, US)
@1437894 att(0, IT)
@1438401 att(139, NO)
@1438982 att(0, AU)
@1440354 att(0, US)
@1445162 att(0, US)
@1445807 att(129, NO)
@1447371 att(0, AR)
@1450999 att(0, NO)
@1451422 att(140, GB)
@1452698 att(120, NO)
@1456142 att(141, NO)
@1461519 att(142, US)
@1466838 att(143, US)
@1471390 att(0, US)
@1472584 att(0, AU)
@1473238 att(144, NO)
@1474950 att(0, NO)
@1477648 att(145, US)
@1480362 att(146, NO)
@1482245 att(0, RU)
@1490028 att(147, DE)
@1494376 att(148, NO)
@1496300 att(149, US)
@1496814 att(150, US)
@1497813 att(0, VN)
@1498348 att(107, NO)
@1500223 att(0, DE)
@1507885 att(0, US)
@1518583 att(65, NO)
@1522308 att(0, US)
@1525349 att(0, BR)
@1526031 att(0, NL)
@1527645 att(0, US)
@1530745 att(63, US)
@1536779 att(0, US)
@1540123 att(0, UA)
@1541122 att(32, NO)
@1542897 att(0, NO)
@1547847 att(0, BD)
@1558261 att(44, NO)
@1564251 att(151, US)
@1571372 att(0, US)
@1579425 att(23, US)
@1580879 att(0, ZA)
@1586599 att(0, SE)
@1589992 att(147, DE)
@1590869 att(0, US)
@1594110 att(0, RU)
@1602995 att(0, AR)
@1606716 att(152, GB)
@1612680 att(0, AT)
@1617162 att(0, US)
@1621043 att(23, US)
@1622751 att(0, US)
@1624221 att(153, US)
@1626911 att(0, US)
@1629757 att(0, DE)
@1635006 att(154, US)
@1639609 att(0, US)
@1640415 att(0, US)
@1648737 att(0, JP)
@1650294 att(155, AU)
@1650835 att(156, US)
@1651196 att(0, US)
@1654717 att(0, CH)
@1657769 att(0, ID)
@1664439 att(0, US)
@1666164 att(23, US)
@1670719 att(26, NO)
@1671738 att(0, HK)
@1673431 att(157, AR)
@1675229 att(0, CA)
@1695532 att(158, NO)
@1697857 att(159, NO)
@1697950 att(0, VN)
@1698919 att(100, NO)
@1702108 att(160, PL)
@1705417 att(0, US)
@1714525 att(0, US)
@1716477 att(161, US)
@1717425 att(162, US)
@1719786 att(115, NO)
@1721082 att(0, US)
@1732982 att(0, RU)
@1739033 att(0, US)
@1744203 att(163, US)
@1744959 att(0, IT)
@1748530 att(0, US)
@1750559 att(133, NO)
@1750939 att(0, TR)
@1751476 att(164, AU)
@1754246 att(0, NO)
@1755073 att(0, US)
@1763490 att(165, US)
@1770821 att(0, US)
@1771718 att(0, US)
@1772106 att(0, US)
@1772475 att(0, US)
@1785072 att(166, US)
@1790019 att(0, CH)
@1797784 att(0, ID)
@1803115 att(167, NO)
@1804064 att(168, NO)
@1805425 att(44, NO)
@1812142 att(169, BR)
@1818333 att(151, US)
@1823310 att(38, NO)
@1824744 att(0, US)
@1826507 att(0, BR)
@1835989 att(0, US)
@1839455 att(0, NL)
@1846833 att(0, BD)
@1848758 att(170, PL)
@1852486 att(171, NO)
@1854246 att(0, US)
@1860265 att(141, NO)
@1866616 att(0, US)
@1880766 att(0, US)
@1882460 att(0, ZA)
@1889355 att(0, SE)
@1892547 att(0, US)
@1893381 att(0, AR)
@1896552 att(172, US)
@1898078 att(0, TR)
@1899649 att(0, AU)
@1900727 att(129, NO)
@1903796 att(0, AT)
@1905045 att(0, US)
@1908461 att(0, ID)
@1913716 att(0, US)
@1916169 att(173, NO)
@1920955 att(174, NO)
@1924698 att(0, US)
@1926575 att(175, US)
@1938709 att(0, DE)
@1939845 att(146, NO)
@1942049 att(176, US)
@1948739 att(0, HK)
@1949993 att(0, US)
@1953171 att(0, US)
@1960654 att(0, NO)
@1963572 att(177, NO)
@1965642 att(0, RO)
@1968014 att(163, US)
@1974290 att(141, NO)
@1975889 att(0, CH)
@1979184 att(0, US)
@1980308 att(0, IT)
@1982654 att(178, US)
@1984406 att(0, US)
@1986126 att(0, JP)
@1986496 att(179, NO)
@1987672 att(0, US)
@1987892 att(0, US)
@1989878 att(180, US)
@2000596 att(181, US)
@2002458 att(173, NO)
@2003339 att(170, PL)
@2004687 att(0, CA)
@2007477 att(148, NO)
@2007604 att(182, AU)
@2010339 att(171, NO)
@2012057 att(0, US)
@2014914 att(0, BR)
@2024818 att(0, US)
@2026398 att(26, NO)
@2026744 att(183, NO)
@2027639 att(0, US)
@2031274 att(184, NO)
@2032351 att(172, US)
@2034483 att(0, US)
@2037176 att(0, GB)
@2037874 att(170, PL)
@2038206 att(0, NO)
@2041372 att(0, IT)
@2042391 att(0, US)
@2052140 att(185, NO)
@2053403 att(166, US)
@2053984 att(186, US)
@2054581 att(0, AU)
@2055025 att(0, ID)
@2056526 att(187, PL)
@2056610 att(0, US)
@2061838 att(0, US)
@2069638 att(129, NO)
@2072443 att(0, US)
@2075011 att(0, DE)
@2079619 att(0, PL)
@2080847 att(0, US)
@2083438 att(148, NO)
@2085895 att(0, US)
@2086575 att(188, PL)
@2088842 att(0, ID)
@2091202 att(0, US)
@2094474 att(189, US)
@2096116 att(180, US)
@2097890 att(0, NL)
@2099969 att(0, BR)
@2102204 att(0, US)
@2103751 att(148, NO)
@2106034 att(190, NO)
@2114156 att(0, US)
@2122082 att(191, US)
@2126213 att(0, BR)
@2129382 att(0, PY)
@2130297 att(0, US)
@2138186 att(0, US)
@2139046 att(0, ID)
@2139650 att(0, NO)
@2141789 att(0, UA)
@2142989 att(192, NO)
@2144531 att(0, US)
@2145082 att(0, PY)
@2147449 att(193, AU)
@2152082 att(0, US)
@2153686 att(0, US)
@2153965 att(6, NO)
@2158614 att(176, US)
@2162029 att(194, NO)
@2165499 att(0, BD)
@2170344 att(0, AU)
@2171794 att(195, DK)
@2174801 att(169, BR)
@2176383 att(0, US)
@2178980 att(0, SE)
@2183743 att(0, ZA)
@2185780 att(196, US)
@2190697 att(0, AR)
@2191107 att(0, US)
@2191613 att(187, PL)
@2193240 att(0, ID)
@2195273 att(197, US)
@2198721 att(198, NO)
@2200103 att(199, US)
@2200768 att(169, PY)
@2201983 att(0, AU)
@2204931 att(0, US)
@2207221 att(0, AT)
@2208302 att(38, NO)
@2208490 att(0, UA)
@2213790 att(0, US)
@2214217 att(0, DE)
@2221137 att(0, US)
@2225778 att(0, US)
@2229986 att(200, US)
@2235559 att(0, JP)
@2236620 att(201, US)
@2237885 att(0, NO)
@2246317 att(0, US)
@2250316 att(202, NO)
@2251820 att(0, US)
@2252243 att(0, US)
@2252721 att(37, NO)
@2253648 att(0, CH)
@2253950 att(0, HK)
@2254147 att(0, NL)
@2254372 att(0, NO)
@2256197 att(0, US)
@2260384 att(180, US)
@2264063 att(0, US)
@2268665 att(0, US)
@2273462 att(0, GB)
@2279327 att(0, US)
@2290133 att(0, US)
@2290507 att(0, AU)
@2296423 att(0, NO)
@2297971 att(115, NO)
@2299119 att(0, US)
@2300044 att(0, NO)
@2305514 att(0, CA)
@2306781 att(0, NO)
@2309380 att(0, US)
@2312865 att(0, US)
@2314648 att(203, UA)
@2318037 att(204, NO)
@2331049 att(0, US)
@2334859 att(205, ID)
@2337270 att(206, US)
@2338234 att(0, NO)
@2348480 att(0, US)
@2351856 att(0, NO)
@2355717 att(207, US)
@2358549 att(0, US)
@2360689 att(0, US)
@2362801 att(0, ID)
@2365532 att(208, NO)
@2367787 att(37, NO)
@2368698 att(200, US)
@2369148 att(44, NO)
@2370570 att(0, US)
@2371565 att(0, US)
@2374250 att(0, IT)
@2379547 att(209, NO)
@2381338 att(210, AU)
@2384609 att(0, US)
@2385094 att(26, NO)
@2394753 att(211, NO)
@2399339 att(138, US)
@2399605 att(212, NO)
@2400894 att(0, NL)
@2401956 att(213, US)
@2404810 att(180, US)
@2408090 att(0, PL)
@2408658 att(214, NO)
@2411912 att(0, US)
@2420521 att(180, US)
@2423250 att(0, IN)
@2424757 att(0, BR)
@2431775 att(0, US)
@2433890 att(215, NO)
@2434078 att(216, NO)
@2436068 att(217, NO)
@2443217 att(0, US)
@2443964 att(209, NO)
@2445216 att(218, NO)
@2446601 att(170, PL)
@2447700 att(0, BD)
@2453233 att(219, US)
@2455073 att(220, ID)
@2455987 att(209, NO)
@2456309 att(221, US)
@2459183 att(0, NO)
@2460666 att(0, US)
@2468569 att(222, NO)
@2474928 att(38, NO)
@2477379 att(0, NL)
@2480131 att(0, ZA)
@2480436 att(0, NL)
@2480623 att(0, NL)
@2485058 att(223, US)
@2487553 att(224, US)
@2492117 att(0, US)
@2499144 att(0, SE)
@2501011 att(225, NO)
@2501403 att(170, PL)
@2502808 att(226, IN)
@2506209 att(0, DE)
@2506642 att(220, ID)
@2507740 att(0, RO)
@2510726 att(0, AR)
@2512822 att(227, UA)
@2516183 att(0, AT)
@2518132 att(0, US)
@2521139 att(215, NO)
@2522512 att(0, US)
@2524165 att(225, NO)
@2534815 att(0, JP)
@2537531 att(0, US)
@2537910 att(0, PL)
@2540760 att(0, US)
@2543416 att(0, US)
@2545378 att(0, HK)
@2546078 att(228, NO)
@2551146 att(0, US)
@2557372 att(0, CH)
@2558006 att(229, US)
@2559807 att(230, NO)
@2562640 att(0, IT)
@2566668 att(231, US)
@2572659 att(232, US)
@2574437 att(0, PL)
@2576664 att(202, NO)
@2578959 att(203, UA)
@2579954 att(0, CA)
@2580743 att(0, PL)
@2582968 att(0, PL)
@2586132 att(0, AU)
@2592810 att(233, NO)
@2595151 att(0, ID)
@2596664 att(146, NO)
@2597950 att(0, PL)
@2600601 att(138, US)
@2608482 att(0, PL)
@2609777 att(0, US)
@2613164 att(0, US)
@2617805 att(234, PL)
@2620999 att(32, NO)
@2622117 att(160, PL)
@2623946 att(235, AU)
@2626756 att(0, PL)
@2628416 att(160, PL)
@2629139 att(236, US)
@2629739 att(0, US)
@2631601 att(237, US)
@2633135 att(32, NO)
@2634522 att(0, UA)
@2635709 att(0, PL)
@2638410 att(238, US)
@2639111 att(235, AU)
@2643178 att(0, US)
@2643932 att(239, US)
@2644346 att(0, IT)
@2644482 att(0, PL)
@2644922 att(0, NO)
@2646121 att(235, AU)
@2649571 att(0, US)
@2651194 att(0, NO)
@2656477 att(0, US)
@2662969 att(0, IN)
@2669067 att(240, ID)
@2672318 att(0, US)
@2673460 att(0, BR)
@2674063 att(0, PL)
@2675159 att(241, US)
@2680457 att(0, US)
@2681365 att(0, US)
@2687834 att(242, NO)
@2692613 att(0, US)
@2694272 att(241, US)
@2698348 att(241, US)
@2700207 att(0, US)
@2702998 att(0, NL)
@2706897 att(230, NO)
@2708359 att(0, US)
@2712421 att(243, US)
@2718917 att(244, US)
@2720137 att(0, US)
@2721722 att(245, NO)
@2722382 att(0, BR)
@2729485 att(0, PL)
@2731496 att(0, US)
@2735457 att(0, RO)
@2739320 att(26, NO)
@2739670 att(246, NO)
@2739949 att(0, UA)
@2742617 att(0, NO)
@2748619 att(0, AU)
@2749291 att(247, NO)
@2749922 att(0, AU)
@2753729 att(0, BR)
@2756162 att(230, NO)
@2757205 att(0, BD)
@2758389 att(248, US)
@2759267 att(0, PL)
@2759278 att(0, AU)
@2761551 att(249, US)
@2762375 att(38, NO)
@2764146 att(236, US)
@2766085 att(0, PL)
@2770304 att(0, NL)
@2772389 att(0, US)
@2773690 att(250, US)
@2774282 att(0, US)
@2777202 att(0, AU)
@2777886 att(0, AU)
@2779019 att(251, NO)
@2780011 att(0, SE)
@2782698 att(252, US)
@2783256 att(0, US)
@2784732 att(0, ZA)
@2785102 att(253, PL)
@2787592 att(177, NO)
@2789981 att(254, PL)
@2791615 att(0, US)
@2796186 att(0, US)
@2796759 att(255, NO)
@2797075 att(0, AU)
@2798518 att(0, AR)
@2799118 att(256, NO)
@2802215 att(242, NO)
@2803221 att(0, AT)
@2806758 att(257, NO)
@2816028 att(258, US)
@2818404 att(209, NO)
@2821845 att(0, AU)
@2821963 att(0, US)
@2822532 att(259, AU)
@2824033 att(254, PL)
@2834524 att(0, US)
@2835888 att(260, NO)
@2838512 att(0, GB)
@2840493 att(0, JP)
@2841724 att(0, AU)
@2845387 att(261, NO)
@2845806 att(0, US)
@2848220 att(0, DE)
@2849015 att(0, HK)
@2851110 att(0, US)
@2851617 att(262, NO)
@2855871 att(256, NO)
@2863668 att(0, CH)
@2866687 att(263, US)
@2869919 att(0, US)
@2871084 att(259, AU)
@2875432 att(0, AU)
@2881822 att(264, US)
@2882240 att(0, CA)
@2885102 att(0, AU)
@2894273 att(265, US)
@2895077 att(0, ID)
@2899835 att(0, US)
@2911867 att(0, US)
@2931470 att(0, AU)
@2938312 att(266, US)
@2945608 att(0, IT)
@2953873 att(267, US)
@2958141 att(242, NO)
@2963986 att(0, US)
@2965488 att(0, US)
@2967488 att(0, US)
@2970340 att(153, US)
@2971205 att(0, US)
@2978551 att(0, BR)
@2986317 att(0, US)
@2988181 att(0, US)
@3003370 att(268, US)
@3004251 att(0, US)
@3010964 att(261, NO)
@3011585 att(115, NO)
@3011730 att(0, US)
@3012555 att(267, US)
@3017426 att(269, US)
@3020802 att(0, US)
@3024950 att(270, PL)
@3025046 att(0, NL)
@3028238 att(0, BR)
@3030426 att(0, US)
@3036677 att(0, US)
@3038646 att(0, US)
@3046573 att(259, AU)
@3049435 att(0, ID)
@3051313 att(0, BD)
@3052961 att(0, AU)
@3054646 att(235, AU)
@3055135 att(271, US)
@3057529 att(0, US)
@3067905 att(0, AU)
@3072793 att(272, US)
@3076379 att(273, US)
@3077140 att(0, SE)
@3078841 att(0, US)
@3081440 att(0, ID)
@3082701 att(257, NO)
@3083064 att(0, ZA)
@3088515 att(274, ID)
@3089300 att(0, US)
@3090739 att(275, US)
@3091415 att(0, US)
@3094110 att(276, US)
@3097709 att(0, US)
@3099829 att(0, AL)
@3103319 att(26, NO)
@3104370 att(277, US)
@3107800 att(0, US)
@3110141 att(278, US)
@3112541 att(38, NO)
@3113797 att(279, NO)
@3114007 att(280, US)
@3115100 att(0, AR)
@3115821 att(0, DE)
@3117067 att(0, US)
@3117826 att(281, US)
@3121856 att(0, AT)
@3122960 att(138, US)
@3124982 att(200, US)
@3132542 att(256, NO)
@3133483 att(282, US)
@3136834 att(0, JP)
@3139790 att(0, US)
@3142667 att(0, US)
@3143921 att(0, HK)
@3150893 att(0, US)
@3151784 att(0, US)
@3155146 att(0, CH)
@3157578 att(0, US)
@3160106 att(283, US)
@3163440 att(28, GB)
@3164403 att(283, US)
@3165858 att(0, TR)
@3166514 att(284, US)
@3176450 att(280, US)
@3180892 att(0, RU)
@3181985 att(285, NO)
@3187970 att(280, US)
@3188220 att(286, NO)
@3188992 att(0, AU)
@3190707 att(287, NO)
@3196353 att(0, AU)
@3198238 att(0, CA)
@3201360 att(0, US)
@3203683 att(280, US)
@3203850 att(0, US)
@3209107 att(0, AU)
@3209716 att(280, US)
@3210162 att(0, RO)
@3210259 att(0, TR)
@3210458 att(209, NO)
@3211860 att(0, US)
@3214378 att(0, US)
@3221169 att(0, US)
@3224003 att(0, GB)
@3226731 att(238, US)
@3236155 att(0, PL)
@3239547 att(0, IT)
@3244670 att(288, ID)
@3250814 att(289, US)
@3253623 att(290, GB)
@3254266 att(291, US)
@3255481 att(242, NO)
@3256665 att(292, US)
@3258626 att(293, NO)
@3263576 att(0, ID)
@3270490 att(0, PL)
@3272014 att(0, US)
@3272433 att(294, NO)
@3273492 att(0, PL)
@3275419 att(288, ID)
@3276733 att(295, US)
@3278041 att(0, AU)
@3281195 att(0, US)
@3295285 att(0, AU)
@3297343 att(268, US)
@3300792 att(0, US)
@3301011 att(288, ID)
@3301720 att(271, US)
@3303792 att(0, NL)
@3304246 att(0, AU)
@3305540 att(296, NO)
@3307003 att(0, RO)
@3307692 att(0, GB)
@3307952 att(0, AU)
@3308861 att(209, NO)
@3310712 att(297, NO)
@3319517 att(298, US)
@3327422 att(0, BR)
@3331647 att(0, US)
@3332825 att(0, ID)
@3333784 att(294, NO)
@3339718 att(0, NO)
@3340458 att(0, UA)
@3343129 att(268, US)
@3344231 att(286, NO)
@3351700 att(32, NO)
@3354059 att(299, US)
@3361413 att(300, US)
@3362821 att(0, US)
@3364754 att(153, US)
@3366912 att(0, GB)
@3370491 att(0, BD)
@3373295 att(0, US)
@3374131 att(294, NO)
@3381490 att(0, SE)
@3383520 att(0, ZA)
@3385399 att(0, PL)
@3389958 att(0, AR)
@3390347 att(0, RO)
@3390888 att(0, US)
@3393329 att(0, RU)
@3395867 att(301, US)
@3407444 att(302, PL)
@3413582 att(0, AT)
@3421077 att(0, NO)
@3421543 att(303, US)
@3423022 att(0, DE)
@3423466 att(304, JP)
@3424200 att(305, US)
@3425133 att(306, NO)
@3425510 att(0, ID)
@3427077 att(307, NO)
@3428798 att(0, ID)
@3441245 att(0, US)
@3442150 att(308, PL)
@3446907 att(0, HK)
@3447891 att(0, JP)
@3450447 att(0, US)
@3450973 att(0, US)
@3456918 att(0, CH)
@3459002 att(309, NO)
@3459537 att(268, US)
@3463953 att(26, NO)
@3468435 att(0, US)
@3471874 att(268, US)
@3472447 att(0, RO)
@3472984 att(0, AU)
@3474008 att(310, AU)
@3476237 att(0, ID)
@3478195 att(311, US)
@3491978 att(312, ID)
@3507268 att(0, CA)
@3510847 att(313, US)
@3515218 att(0, US)
@3518689 att(0, CA)
@3524474 att(311, US)
@3532199 att(314, NO)
@3538204 att(315, NO)
@3538888 att(316, US)
@3539900 att(307, NO)
@3541295 att(317, NO)
@3547263 att(0, IT)
@3550167 att(0, BR)
@3554806 att(318, PL)
@3556640 att(319, US)
@3558788 att(0, US)
@3563329 att(0, US)
@3570771 att(153, US)
@3570859 att(0, US)
@3575360 att(320, US)
@3593979 att(321, US)
@3596078 att(320, US)
@3597108 att(0, IN)
@3604392 att(0, US)
@3611498 att(296, NO)
@3611629 att(0, NL)
@3613716 att(0, US)
@3617865 att(0, US)
@3621089 att(322, US)
@3623073 att(0, BR)
@3625840 att(281, US)
@3627588 att(146, NO)
@3629624 att(0, US)
@3631363 att(0, US)
@3632899 att(0, NO)
@3632963 att(323, US)
@3635693 att(324, ID)
@3640929 att(325, US)
@3641342 att(314, NO)
@3642382 att(0, TR)
@3645543 att(326, US)
@3645900 att(0, US)
@3650317 att(0, US)
@3654102 att(0, US)
